customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST01538,Sachin Malhotra,customer1538@yahoo.com,9551568991,32,Female,Ahmedabad,Gujarat,284621,Regular,4241
CUST01539,Shruti Verma,customer1539@yahoo.com,9576809174,24,Female,Ahmedabad,Gujarat,273641,VIP,3660
CUST01540,Nitin Reddy,customer1540@yahoo.com,9095219368,36,Male,Mumbai,Maharashtra,244878,Regular,624
CUST01541,Arun Bhat,customer1541@gmail.com,9034177463,20,Male,Mumbai,Maharashtra,467648,Premium,2350
CUST01542,Vinay Iyer,customer1542@gmail.com,9101089722,19,Female,Delhi,Delhi,632112,Regular,251
CUST01543,Ajay Bhatt,customer1543@yahoo.com,9678021712,26,Male,Chennai,Tamil Nadu,756886,Regular,1129
CUST01544,Arun Nair,customer1544@gmail.com,9660687666,45,Male,Lucknow,Uttar Pradesh,489977,Regular,1034
CUST01545,Rajesh Iyer,customer1545@yahoo.com,9729373240,70,Female,Bangalore,Karnataka,728001,VIP,1746
CUST01546,Vikram Nair,customer1546@gmail.com,9705647680,60,Male,Chandigarh,Punjab,490293,Premium,4535
CUST01547,Amit Dubey,customer1547@yahoo.com,9678507191,25,Female,Nagpur,Maharashtra,854957,Regular,3195
CUST01548,Sunita Mishra,customer1548@gmail.com,9240093947,23,Male,Indore,Madhya Pradesh,640761,Premium,3003
CUST01549,Suresh Pillai,customer1549@gmail.com,9232955453,47,Male,Delhi,Delhi,430014,Premium,4537
CUST01550,Kavya Sinha,customer1550@gmail.com,9196506341,41,Female,Jaipur,Rajasthan,949327,Premium,3511
CUST01551,Sneha Agarwal,customer1551@gmail.com,9213340805,65,Male,Nagpur,Maharashtra,382773,VIP,2976
CUST01552,Nisha Jain,customer1552@gmail.com,9451938484,21,Female,Pune,Maharashtra,227184,Regular,319
CUST01553,Rahul Pillai,customer1553@yahoo.com,9354186560,51,Female,Pune,Maharashtra,855614,Regular,930
CUST01554,Karan Trivedi,customer1554@yahoo.com,9005503740,31,Female,Delhi,Delhi,568788,Premium,1089
CUST01555,Rohan Jain,customer1555@yahoo.com,9651498619,43,Female,Bangalore,Karnataka,888907,Regular,890
CUST01556,Vikram Jain,customer1556@gmail.com,9774866618,62,Male,Delhi,Delhi,607549,Regular,2891
CUST01557,Sanjay Sharma,customer1557@yahoo.com,9599471191,22,Male,Kolkata,West Bengal,313292,Premium,2643
CUST01558,Deepika Singh,customer1558@gmail.com,9972632871,18,Male,Mumbai,Maharashtra,866007,Regular,4117
CUST01559,Arjun Gupta,customer1559@yahoo.com,9926713158,29,Male,Bangalore,Karnataka,646993,Regular,4844
CUST01560,Neha Malhotra,customer1560@gmail.com,9620580205,29,Male,Bangalore,Karnataka,311134,Regular,418
CUST01561,Pooja Nayak,customer1561@gmail.com,9816603012,42,Female,Mumbai,Maharashtra,960229,Premium,21
CUST01562,Vikram Joshi,customer1562@gmail.com,9556813774,18,Female,Mumbai,Maharashtra,230200,VIP,1086
CUST01563,Sunita Trivedi,customer1563@yahoo.com,9215553373,59,Male,Chennai,Tamil Nadu,893912,Regular,1339
CUST01564,Rajesh Dubey,customer1564@gmail.com,9650582771,32,Male,Bangalore,Karnataka,801814,VIP,1346
CUST01565,Anjali Chopra,customer1565@yahoo.com,9707925193,23,Female,Indore,Madhya Pradesh,397085,VIP,477
CUST01566,Kavya Iyer,customer1566@gmail.com,9941160554,23,Male,Chennai,Tamil Nadu,846240,Premium,4090
CUST01567,Vikram Tiwari,customer1567@gmail.com,9798422720,18,Female,Jaipur,Rajasthan,684166,Regular,3171
CUST01568,Sanjay Sharma,customer1568@gmail.com,9477491820,18,Male,Bangalore,Karnataka,588812,Premium,4576
CUST01569,Anita Pandey,customer1569@gmail.com,9234480572,52,Female,Hyderabad,Telangana,995666,Premium,3988
CUST01570,Rahul Jain,customer1570@yahoo.com,9167938967,24,Male,Mumbai,Maharashtra,981683,Premium,1378
CUST01571,Arjun Reddy,customer1571@gmail.com,9276826902,55,Female,Ahmedabad,Gujarat,201432,Regular,1492
CUST01572,Ritu Jain,customer1572@gmail.com,9219469062,30,Female,Vadodara,Gujarat,701339,Regular,3455
CUST01573,Sachin Sharma,customer1573@gmail.com,9042808327,48,Male,Pune,Maharashtra,306052,Premium,3711
CUST01574,Ajay Tiwari,customer1574@gmail.com,9600299743,34,Male,Ahmedabad,Gujarat,900345,Regular,4649
CUST01575,Sachin Gupta,customer1575@yahoo.com,9954288262,69,Female,Bangalore,Karnataka,153075,Regular,1140
CUST01576,Harsh Nayak,customer1576@gmail.com,9888600690,41,Male,Mumbai,Maharashtra,233147,Regular,3491
CUST01577,Ajay Mishra,customer1577@yahoo.com,9282797239,33,Male,Jaipur,Rajasthan,164290,VIP,858
CUST01578,Suresh Mehta,customer1578@gmail.com,9794178634,41,Male,Ahmedabad,Gujarat,385341,Premium,269
CUST01579,Rohit Nayak,customer1579@gmail.com,9908471774,40,Male,Ahmedabad,Gujarat,388172,Regular,3069
CUST01580,Harsh Malhotra,customer1580@gmail.com,9086878561,26,Male,Pune,Maharashtra,427348,Regular,1070
CUST01581,Anita Bhat,customer1581@gmail.com,9454321151,18,Female,Patna,Bihar,319817,Premium,3606
CUST01582,Rohit Chopra,customer1582@gmail.com,9578557843,53,Male,Bangalore,Karnataka,525983,Premium,3244
CUST01583,Sunita Menon,customer1583@gmail.com,9038846216,29,female,Hyderabad,Telangana,316831,Regular,4163
CUST01584,Priya Nair,customer1584@gmail.com,9974194111,35,Female,Mumbai,Maharashtra,334664,Premium,561
CUST01585,Ajay Verma,customer1585@gmail.com,9658452887,53,Male,Chandigarh,Punjab,105509,Premium,4451
CUST01586,Vikram Tiwari,customer1586@yahoo.com,9984261063,37,Male,Mumbai,Maharashtra,108040,Premium,2226
CUST01587,Kavya Malhotra,customer1587@gmail.com,9937244973,54,Male,Pune,Maharashtra,241739,Regular,950
CUST01588,Suresh Shah,customer1588@gmail.com,9200382441,31,Male,Hyderabad,Telangana,224814,Regular,4910
CUST01589,Rahul Shah,customer1589@yahoo.com,9962847212,33,Female,Surat,Gujarat,707068,VIP,323
CUST01590,Pooja Verma,customer1590@gmail.com,9504893019,62,Male,Delhi,Delhi,749317,Regular,2361
CUST01591,Lata Shah,customer1591@gmail.com,9592180036,54,Male,Delhi,Delhi,372952,Premium,281
CUST01592,Neha Bhatt,customer1592@gmail.com,9707077281,38,Male,Kochi,Kerala,306353,Premium,4474
CUST01593,Pooja Trivedi,customer1593@gmail.com,9619456476,25,Male,Delhi,Delhi,201404,Premium,1221
CUST01594,Arjun Sharma,customer1594@yahoo.com,9318322154,22,Male,Bangalore,Karnataka,919368,Regular,4730
CUST01595,Vivek Pillai,customer1595@gmail.com,9482433600,51,Male,Hyderabad,Telangana,822081,Regular,2573
CUST01596,Sunita Menon,customer1596@yahoo.com,9864764121,24,Female,Hyderabad,Telangana,595503,VIP,3091
CUST01597,Ritu Nair,customer1597@yahoo.com,9232265486,60,Male,Kochi,Kerala,194522,Premium,2754
CUST01598,Nitin Bhat,customer1598@gmail.com,9667284230,64,Female,Hyderabad,Telangana,949868,Premium,1692
CUST01599,Arjun Singh,customer1599@gmail.com,9858075937,36,Female,Chennai,Tamil Nadu,694654,Regular,1946
CUST01600,Nisha Saxena,customer1600@yahoo.com,9492678377,69,Male,Jaipur,Rajasthan,787156,Premium,3210
CUST01601,Poornima Sharma,customer1601@yahoo.com,9279761787,38,Male,Hyderabad,Telangana,465573,Regular,656
CUST01602,Lata Patel,customer1602@gmail.com,9325347010,31,Male,Mumbai,Maharashtra,426779,Premium,414
CUST01603,Swati Jain,customer1603@gmail.com,9090687746,29,Male,Bangalore,Karnataka,284983,Regular,2501
CUST01604,Neha Patel,customer1604@gmail.com,9085465633,34,Male,Delhi,Delhi,799791,Premium,4331
CUST01605,Shruti Bhatt,customer1605@yahoo.com,9274032324,40,Female,Hyderabad,Telangana,854814,VIP,1142
CUST01606,Swati Malhotra,customer1606@gmail.com,9160395592,55,Female,Ahmedabad,Gujarat,190016,VIP,3330
CUST01607,Poornima Shah,customer1607@yahoo.com,9054133761,26,Male,Delhi,Delhi,979974,Regular,4907
CUST01608,Harsh Pillai,customer1608@yahoo.com,9685240342,31,Female,Bangalore,Karnataka,410758,VIP,2644
CUST01609,Amit Shah,customer1609@yahoo.com,9222450130,27,Male,Kolkata,West Bengal,814255,Regular,4161
CUST01610,Arun Nair,customer1610@gmail.com,9076062796,21,Female,Delhi,Delhi,941881,Regular,893
CUST01611,Anita Pillai,customer1611@gmail.com,9143288970,18,Male,Kolkata,West Bengal,393863,Regular,1148
CUST01612,Pooja Sharma,customer1612@gmail.com,9031152132,67,Male,Chennai,Tamil Nadu,630269,VIP,2010
CUST01613,Ajay Sharma,customer1613@gmail.com,9927721478,39,Male,Hyderabad,Telangana,775430,Regular,306
CUST01614,Sneha Nair,customer1614@gmail.com,9375058936,39,Male,Bangalore,Karnataka,675721,Premium,4072
CUST01615,Amit Saxena,customer1615@gmail.com,9191349134,40,Male,Kochi,Kerala,875836,Regular,3121
CUST01616,Manish Nair,customer1616@gmail.com,9407517388,50,Female,Mumbai,Maharashtra,537224,Premium,4582
CUST01617,Sneha Kumar,customer1617@yahoo.com,9066117058,24,Female,Indore,Madhya Pradesh,971625,Premium,261
CUST01618,Pooja Reddy,customer1618@gmail.com,9679707631,36,Female,Patna,Bihar,904693,Regular,2965
CUST01619,Ritu Shah,customer1619@gmail.com,9081162555,44,Male,Mumbai,Maharashtra,678718,Regular,3475
CUST01620,Arun Nair,customer1620@gmail.com,9715168914,46,Male,Nagpur,Maharashtra,310854,Regular,1517
CUST01621,Karan Agarwal,customer1621@gmail.com,9920314986,56,Male,Ahmedabad,Gujarat,626373,Premium,259
CUST01622,Suresh Mehta,customer1622@yahoo.com,9231444610,31,Male,Coimbatore,Tamil Nadu,640865,Premium,1825
CUST01623,Sunita Malhotra,customer1623@yahoo.com,9882137007,19,Female,Bangalore,Karnataka,138551,Regular,2203
CUST01624,Pooja Sharma,customer1624@gmail.com,9127357120,21,Female,Ahmedabad,Gujarat,190781,VIP,3848
CUST01625,Rohan Mishra,customer1625@gmail.com,9972623237,18,Male,Bangalore,Karnataka,298977,Regular,1184
CUST01626,Sanjay Menon,customer1626@yahoo.com,9202261974,58,Male,Mumbai,Maharashtra,375083,VIP,10
CUST01627,Pooja Iyer,customer1627@yahoo.com,9042483797,33,Male,Bangalore,Karnataka,331417,Regular,3927
CUST01628,Amit Rao,customer1628@yahoo.com,9291305006,52,Male,Chennai,Tamil Nadu,638028,VIP,3924
CUST01629,Lata Verma,customer1629@yahoo.com,9746156870,64,Female,Indore,Madhya Pradesh,616449,Regular,2825
CUST01630,Rajesh Saxena,customer1630@yahoo.com,9703987485,44,Male,Lucknow,Uttar Pradesh,769381,Premium,3011
CUST01631,Rohit Sharma,customer1631@gmail.com,9984231560,25,Male,Kolkata,West Bengal,334274,Regular,3722
CUST01632,Karan Mishra,customer1632@gmail.com,9509386802,63,Male,Hyderabad,Telangana,101659,Regular,1854
CUST01633,Nisha Pandey,customer1633@gmail.com,9096555672,31,Male,Bhopal,Madhya Pradesh,989044,Regular,1301
CUST01634,Shruti Shah,customer1634@gmail.com,9290145803,70,Male,Vadodara,Gujarat,369769,Premium,3670
CUST01635,Karan Reddy,customer1635@yahoo.com,9598859081,62,Other,Lucknow,Uttar Pradesh,123284,VIP,4873
CUST01636,Divya Nair,customer1636@gmail.com,9798932914,28,Male,Bangalore,Karnataka,934782,Regular,4161
CUST01637,Anita Iyer,customer1637@gmail.com,9399713049,34,Female,Bangalore,Karnataka,934514,Premium,2003
CUST01638,Neha Gupta,customer1638@yahoo.com,9486226374,28,Female,Jaipur,Rajasthan,731173,Premium,3478
CUST01639,Nitin Pandey,customer1639@gmail.com,9966135563,40,Male,Hyderabad,Telangana,668828,Regular,1854
CUST01640,Neha Gupta,customer1640@yahoo.com,9733473912,28,Male,Chennai,Tamil Nadu,983260,VIP,1904
CUST01641,Amit Malhotra,customer1641@gmail.com,9219409390,59,Male,Lucknow,Uttar Pradesh,864556,Regular,1509
CUST01642,Nisha Pillai,customer1642@gmail.com,9330578465,28,Male,Kochi,Kerala,119124,Premium,1513
CUST01643,Swati Pandey,customer1643@yahoo.com,9777764449,26,Female,Coimbatore,Tamil Nadu,399144,Regular,3784
CUST01644,Arjun Pandey,customer1644@yahoo.com,9494344991,65,Other,Jaipur,Rajasthan,579326,Regular,4724
CUST01645,Akash Hegde,customer1645@gmail.com,9150959509,45,Female,Chennai,Tamil Nadu,950856,Regular,2710
CUST01646,Deepika Tiwari,customer1646@yahoo.com,9811592848,40,Male,Hyderabad,Telangana,816242,Premium,3572
CUST01647,Vivek Singh,customer1647@yahoo.com,9054328513,40,Male,Pune,Maharashtra,291723,Regular,4189
CUST01648,Poornima Verma,customer1648@gmail.com,9261889468,36,Male,Nagpur,Maharashtra,775077,Regular,4320
CUST01649,Shruti Hegde,customer1649@yahoo.com,9232084271,31,Male,Surat,Gujarat,565593,Regular,4729
CUST01650,Pallavi Tiwari,customer1650@gmail.com,9608392483,20,Other,Mumbai,Maharashtra,429911,Regular,2961
CUST01651,Vivek Dubey,customer1651@gmail.com,9484970411,29,Male,Vadodara,Gujarat,941643,Premium,2856
CUST01652,Shruti Rao,customer1652@gmail.com,9210405415,68,Male,Chandigarh,Punjab,581959,Premium,1121
CUST01653,Ritu Singh,customer1653@gmail.com,9555578199,43,Male,Coimbatore,Tamil Nadu,291103,Regular,3939
CUST01654,Arjun Chopra,customer1654@gmail.com,9365155604,42,Male,Hyderabad,Telangana,798244,Premium,4256
CUST01655,Akash Tiwari,customer1655@yahoo.com,9033064208,67,Female,Kochi,Kerala,812343,Regular,3442
CUST01656,Seema Trivedi,customer1656@gmail.com,9955284130,46,Female,Ahmedabad,Gujarat,210311,Premium,1046
CUST01657,Priya Menon,customer1657@yahoo.com,9932353651,24,Male,Coimbatore,Tamil Nadu,594239,Regular,2399
CUST01658,Anjali Trivedi,customer1658@gmail.com,9201912574,64,Female,Patna,Bihar,468700,Regular,2645
CUST01659,Nisha Patel,customer1659@gmail.com,9632756222,57,Male,Bhopal,Madhya Pradesh,533822,Regular,2574
CUST01660,Sneha Joshi,customer1660@gmail.com,9863293508,66,Female,Bangalore,Karnataka,349054,Regular,1389
CUST01661,Ajay Dubey,customer1661@yahoo.com,9633973861,53,Female,Pune,Maharashtra,644201,Regular,2320
CUST01662,Seema Verma,customer1662@gmail.com,9964302792,29,Male,Chennai,Tamil Nadu,307840,Regular,4144
CUST01663,Arun Patel,customer1663@gmail.com,9489413198,29,Male,Chennai,Tamil Nadu,971104,Regular,2283
CUST01664,Seema Tiwari,customer1664@gmail.com,9978687237,69,Male,Bangalore,Karnataka,672323,Premium,2912
CUST01665,Nitin Mishra,customer1665@gmail.com,9323607817,43,Male,Surat,Gujarat,390893,VIP,2196
CUST01666,Karan Sharma,customer1666@gmail.com,9770401161,54,Female,Mumbai,Maharashtra,142016,Regular,4488
CUST01667,Neha Sinha,customer1667@gmail.com,9747552369,23,Other,Vadodara,Gujarat,136252,Regular,4415
CUST01668,Nitin Dubey,customer1668@gmail.com,9340793722,19,Male,Delhi,Delhi,633660,Regular,4309
CUST01669,Meera Dubey,customer1669@gmail.com,9049593996,41,Male,Bangalore,Karnataka,663678,Premium,4766
CUST01670,Suresh Gupta,customer1670@gmail.com,9533052675,20,Male,Kolkata,West Bengal,408753,Regular,2409
CUST01671,Arun Nair,customer1671@gmail.com,9367288257,44,Male,Indore,Madhya Pradesh,368892,Premium,3833
CUST01672,Divya Pandey,customer1672@gmail.com,9088451807,29,Female,Patna,Bihar,439505,Regular,2535
CUST01673,Arun Singh,customer1673@yahoo.com,9651836054,37,Female,Hyderabad,Telangana,612256,VIP,4119
CUST01674,Pallavi Kumar,customer1674@gmail.com,9608002014,50,Male,Pune,Maharashtra,448348,Regular,351
CUST01675,Lata Bhat,customer1675@gmail.com,9998674879,31,Male,Nagpur,Maharashtra,886791,Premium,1679
CUST01676,Priya Shah,customer1676@gmail.com,9214833113,24,Female,Surat,Gujarat,907118,Premium,2829
CUST01677,Nitin Singh,customer1677@gmail.com,9542005722,28,Female,Mumbai,Maharashtra,125487,Regular,4016
CUST01678,Arun Saxena,customer1678@gmail.com,9330882971,25,Female,Chennai,Tamil Nadu,768192,Regular,250
CUST01679,Anjali Mehta,customer1679@yahoo.com,9611423632,68,Male,Hyderabad,Telangana,226124,Regular,329
CUST01680,Meera Sharma,customer1680@yahoo.com,9721072171,60,Male,Visakhapatnam,Andhra Pradesh,358587,Regular,4744
CUST01681,Harsh Reddy,customer1681@yahoo.com,9312364714,19,Male,Chennai,Tamil Nadu,333852,Regular,4220
CUST01682,Suresh Saxena,customer1682@yahoo.com,9009023751,56,Female,Kochi,Kerala,146995,Regular,1583
CUST01683,Lata Dubey,customer1683@yahoo.com,9287409424,18,Female,Pune,Maharashtra,566725,Regular,3100
CUST01684,Lata Iyer,customer1684@gmail.com,9724841192,67,Female,Mumbai,Maharashtra,806584,Regular,1875
CUST01685,Rajesh Shah,customer1685@yahoo.com,9976542308,69,Female,Bangalore,Karnataka,853373,VIP,1840
CUST01686,Rohan Verma,customer1686@gmail.com,9253632230,53,Female,Mumbai,Maharashtra,252232,Regular,1117
CUST01687,Sanjay Bhatt,customer1687@gmail.com,9432880809,22,Female,Hyderabad,Telangana,998975,Regular,2613
CUST01688,Divya Bhatt,customer1688@yahoo.com,9166883289,44,Female,Mumbai,Maharashtra,709732,VIP,1227
CUST01689,Divya Joshi,customer1689@gmail.com,9461598749,41,Male,Kochi,Kerala,520352,Premium,3765
CUST01690,Rohan Mehta,customer1690@gmail.com,9777539214,52,Male,Surat,Gujarat,708033,Regular,2255
CUST01691,Shruti Tiwari,customer1691@yahoo.com,9289795280,37,Male,Bhopal,Madhya Pradesh,503951,Premium,160
CUST01692,Divya Shah,customer1692@gmail.com,9204472103,31,Male,Bhopal,Madhya Pradesh,688891,Regular,4139
CUST01693,Sanjay Nayak,customer1693@gmail.com,9234190354,50,Male,Kolkata,West Bengal,439312,Regular,3747
CUST01694,Harsh Menon,customer1694@yahoo.com,9509442941,63,Male,Chennai,Tamil Nadu,907115,Regular,2392
CUST01695,Poornima Dubey,customer1695@gmail.com,9872822450,31,Female,Bhopal,Madhya Pradesh,505055,Premium,2174
CUST01696,Akash Gupta,customer1696@yahoo.com,9077124538,49,Female,Lucknow,Uttar Pradesh,713133,Regular,3001
CUST01697,Kavya Menon,customer1697@yahoo.com,9612737653,53,Male,Surat,Gujarat,162756,Regular,2908
CUST01698,Poornima Pandey,customer1698@gmail.com,9985610657,44,Male,Chennai,Tamil Nadu,781263,Regular,2823
CUST01699,Neha Shah,customer1699@gmail.com,9029772606,43,Male,Chandigarh,Punjab,612126,VIP,1381
CUST01700,Ajay Sharma,customer1700@gmail.com,9051364476,52,Male,Hyderabad,Telangana,980987,Premium,208
CUST01701,Pallavi Sharma,customer1701@gmail.com,9794207644,40,Male,Hyderabad,Telangana,682033,Regular,3584
CUST01702,Arjun Gupta,customer1702@gmail.com,9143415912,63,Female,Bangalore,Karnataka,989362,Regular,85
CUST01703,Lata Nair,customer1703@yahoo.com,9245154195,59,Male,Nagpur,Maharashtra,476955,Premium,1245
CUST01704,Nisha Pandey,customer1704@yahoo.com,9248511615,53,Female,Bangalore,Karnataka,465210,Regular,2933
CUST01705,Sneha Gupta,customer1705@yahoo.com,9238173539,54,Female,Chennai,Tamil Nadu,656342,Premium,649
CUST01706,Rohan Dubey,customer1706@gmail.com,9079315329,18,Female,Surat,Gujarat,810612,Regular,2409
CUST01707,Rahul Joshi,customer1707@gmail.com,9393574458,54,Male,Kolkata,West Bengal,266301,Regular,2899
CUST01708,Anita Sinha,customer1708@gmail.com,9206787398,25,Male,Hyderabad,Telangana,477619,Regular,1358
CUST01709,Arjun Gupta,customer1709@yahoo.com,9914726746,23,Male,Kolkata,West Bengal,521114,Premium,1219
CUST01710,Vivek Kumar,customer1710@yahoo.com,9978608583,37,Male,Pune,Maharashtra,952750,Regular,4940
CUST01711,Suresh Gupta,customer1711@yahoo.com,9862985766,33,Male,Mumbai,Maharashtra,458315,Premium,3144
CUST01712,Karan Pandey,customer1712@gmail.com,9271587003,22,Other,Delhi,Delhi,743281,Regular,4107
CUST01713,Nisha Malhotra,customer1713@yahoo.com,9810845504,43,Male,Ahmedabad,Gujarat,233064,Regular,2951
CUST01714,Sunita Nair,customer1714@yahoo.com,9977289391,62,Female,Mumbai,Maharashtra,290905,Premium,4528
CUST01715,Amit Sharma,customer1715@yahoo.com,9417252096,64,Female,Lucknow,Uttar Pradesh,560231,Regular,1854
CUST01716,Anjali Pillai,customer1716@yahoo.com,9062666360,61,Male,Mumbai,Maharashtra,122373,VIP,1598
CUST01717,Rahul Patel,customer1717@gmail.com,9721425091,60,Male,Pune,Maharashtra,902978,Regular,3163
CUST01718,Anjali Jain,customer1718@gmail.com,9432783756,34,Female,Indore,Madhya Pradesh,947841,Regular,3108
CUST01719,Pallavi Bhatt,customer1719@yahoo.com,9028664287,20,Male,Kolkata,West Bengal,690629,Regular,2608
CUST01720,Ajay Verma,customer1720@gmail.com,9665411435,45,Male,Patna,Bihar,360202,VIP,3262
CUST01721,Pallavi Menon,customer1721@yahoo.com,9374882675,40,Male,Ahmedabad,Gujarat,686323,Premium,3221
CUST01722,Rekha Nair,customer1722@gmail.com,9660735003,37,Female,Chennai,Tamil Nadu,876910,VIP,2613
CUST01723,Anita Mishra,customer1723@gmail.com,9829285949,28,Male,Hyderabad,Telangana,322206,Regular,3987
CUST01724,Suresh Iyer,customer1724@yahoo.com,9311941477,53,Male,Kochi,Kerala,341069,Regular,35
CUST01725,Lata Reddy,customer1725@gmail.com,9597927412,53,Male,Lucknow,Uttar Pradesh,618534,Regular,3446
CUST01726,Anita Iyer,customer1726@gmail.com,9341816676,41,Male,Mumbai,Maharashtra,158535,VIP,2749
CUST01727,Rahul Nayak,customer1727@yahoo.com,9804754176,38,Male,Pune,Maharashtra,239852,Regular,1921
CUST01728,Suresh Chopra,customer1728@yahoo.com,9701557103,41,Male,Mumbai,Maharashtra,208795,Premium,1766
CUST01729,Manish Patel,customer1729@gmail.com,9562199338,30,Other,Lucknow,Uttar Pradesh,233271,Premium,2192
CUST01730,Anita Singh,customer1730@yahoo.com,9584977229,33,Male,Indore,Madhya Pradesh,485356,VIP,514
CUST01731,Divya Reddy,customer1731@yahoo.com,9753020827,36,Male,Chennai,Tamil Nadu,132177,Regular,3754
CUST01732,Vinay Hegde,customer1732@gmail.com,9696277668,29,Male,Lucknow,Uttar Pradesh,985557,Regular,1574
