order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD02260,2023-12-13,PRD0021,CUST02039,SP020,Divya Chopra,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Cash on Delivery,5.0,Delivered,3
ORD02261,2023-12-21,PRD0011,CUST00540,SP014,Neha Tiwari,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,Credit Card,2.8,Delivered,7
ORD02262,2023-11-21,PRD0053,CUST01481,SP018,Meera Pillai,2,7609,7.8,593.5,7015.5,14031.0,10196.0,3835.0,UPI,4.1,Delivered,9
ORD02263,2024-05-03,PRD0045,CUST01096,SP011,Manish Gupta,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,EMI,3.8,Cancelled,10
ORD02264,2023-05-24,PRD0012,CUST01100,SP007,Vikram Mehta,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,Cash on Delivery,2.8,Delivered,2
ORD02265,2023-03-07,PRD0041,CUST02726,SP007,Vikram Mehta,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,3.1,Delivered,9
ORD02266,2024-05-08,PRD0003,CUST00735,SP010,Kavya Iyer,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,5.0,Delivered,
ORD02267,2023-04-09,PRD0014,CUST02286,SP006,Anjali Singh,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,5.0,Cancelled,3
ORD02268,2025-04-11,PRD0001,CUST01484,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,5.0,Delivered,5
ORD02269,2024-04-21,PRD0044,CUST01007,SP003,Amit Verma,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,5.0,Delivered,1
ORD02270,2023-11-27,PRD0024,CUST01190,SP004,Sneha Reddy,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Credit Card,3.0,Delivered,8
ORD02271,2024-03-27,PRD0030,CUST02089,SP018,Meera Pillai,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,4.2,Delivered,5
ORD02272,2024-12-22,PRD0023,CUST00210,SP005,Rohit Kumar,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,EMI,3.8,Delivered,
ORD02273,2024-01-26,PRD0045,CUST02761,SP007,Vikram Mehta,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,3.2,Delivered,9
ORD02274,2025-01-30,PRD0002,CUST00468,SP010,Kavya Iyer,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,4.2,Cancelled,8
ORD02275,2026-01-06,PRD0005,CUST00380,SP010,Kavya Iyer,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Cash on Delivery,5.0,Delivered,6
ORD02276,2024-05-17,PRD0018,CUST01658,SP004,Sneha Reddy,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,UPI,4.0,Delivered,1
ORD02277,2025-10-26,PRD0007,CUST02718,SP012,Deepika Rao,2,59428,0.9,534.85,58893.15,117786.3,86764.0,31022.3,EMI,3.7,Delivered,3
ORD02278,2023-05-22,PRD0030,CUST01897,SP020,Divya Chopra,2,30423,3.9,1186.5,29236.5,58473.0,48676.0,9797.0,UPI,1.9,Delivered,5
ORD02279,2023-05-12,PRD0046,CUST00899,SP002,Priya Patel,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,UPI,4.9,Delivered,4
ORD02280,2024-12-02,PRD0031,CUST00487,SP002,Priya Patel,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,EMI,5.0,Cancelled,4
ORD02281,2024-07-17,PRD0048,CUST01877,SP001,Rahul Sharma,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,5.0,Delivered,5
ORD02282,2025-10-15,PRD0022,CUST00286,SP009,Arjun Nair,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,UPI,4.3,Delivered,9
ORD02283,2025-01-26,PRD0051,CUST01129,SP010,Kavya Iyer,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,2.0,Delivered,8
ORD02284,2024-04-05,PRD0005,CUST01751,SP019,Akash Shah,2,134550,7.6,10225.8,124324.2,248648.4,191060.0,57588.4,Net Banking,3.2,Delivered,9
ORD02285,2023-10-12,PRD0009,CUST01814,SP009,Arjun Nair,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,5.0,Delivered,5
ORD02286,2025-01-26,PRD0049,CUST00714,SP003,Amit Verma,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Cash on Delivery,5.0,Cancelled,1
ORD02287,2025-06-04,PRD0013,CUST00442,SP015,Karan Malhotra,2,25298,0.9,227.68,25070.32,50140.64,40476.0,9664.64,Credit Card,1.8,Delivered,7
ORD02288,2023-12-17,PRD0044,CUST01621,SP019,Akash Shah,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,4.8,Delivered,4
ORD02289,2026-02-11,PRD0008,CUST01658,SP019,Akash Shah,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,3.8,Delivered,5
ORD02290,2025-07-17,PRD0014,CUST02465,SP001,Rahul Sharma,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,EMI,4.3,Delivered,3
ORD02291,2025-08-25,PRD0048,CUST00356,SP009,Arjun Nair,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,EMI,4.0,Returned,3
ORD02292,2023-12-14,PRD0001,CUST01563,SP008,Pooja Joshi,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,1.0,Delivered,4
ORD02293,2023-07-09,PRD0016,CUST00471,SP006,Anjali Singh,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Credit Card,4.8,Delivered,6
ORD02294,2025-11-22,PRD0029,CUST02160,SP010,Kavya Iyer,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,UPI,2.9,Cancelled,10
ORD02295,2026-01-06,PRD0024,CUST01804,SP018,Meera Pillai,3,58115,7.7,4474.85,53640.15,160920.45,135990.0,24930.45,EMI,3.1,Returned,2
ORD02296,2026-01-11,PRD0016,CUST00052,SP004,Sneha Reddy,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Net Banking,4.2,Delivered,7
ORD02297,2023-10-19,PRD0042,CUST02045,SP018,Meera Pillai,3,113196,6.4,7244.54,105951.46,317854.38,247899.0,69955.38,Debit Card,4.8,Delivered,4
ORD02298,2023-05-13,PRD0030,CUST00302,SP014,Neha Tiwari,2,30423,3.9,1186.5,29236.5,58473.0,48676.0,9797.0,EMI,3.0,Delivered,5
ORD02299,2024-09-09,PRD0034,CUST00206,SP007,Vikram Mehta,2,44215,5.1,2254.96,41960.04,83920.08,68976.0,14944.08,Debit Card,4.8,Delivered,8
ORD02300,2024-08-24,PRD0035,CUST00019,SP002,Priya Patel,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,4.0,Delivered,8
ORD02301,2026-04-15,PRD0015,CUST00146,SP004,Sneha Reddy,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,3.8,Delivered,10
ORD02302,2025-05-03,PRD0021,CUST02084,SP006,Anjali Singh,2,9263,5.9,546.52,8716.48,17432.96,15748.0,1684.96,EMI,2.9,Cancelled,6
ORD02303,2023-01-05,PRD0049,CUST00071,SP002,Priya Patel,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,2.8,Delivered,10
ORD02304,2026-01-06,PRD0029,CUST01324,SP017,Sanjay Pandey,3,22786,6.4,1458.3,21327.7,63983.1,56055.0,7928.1,UPI,3.8,Delivered,7
ORD02305,2026-03-03,PRD0048,CUST00612,SP003,Amit Verma,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,UPI,1.9,Delivered,9
ORD02306,2024-09-03,PRD0029,CUST02229,SP013,Suresh Bhat,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,1.9,Cancelled,7
ORD02307,2025-02-08,PRD0003,CUST00599,SP020,Divya Chopra,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,5.0,Delivered,7
ORD02308,2026-01-23,PRD0041,CUST00760,SP017,Sanjay Pandey,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,3.8,Delivered,7
ORD02309,2024-10-18,PRD0049,CUST02247,SP017,Sanjay Pandey,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,EMI,3.9,Cancelled,2
ORD02310,2025-01-23,PRD0030,CUST01279,SP010,Kavya Iyer,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Debit Card,4.1,Delivered,8
ORD02311,2023-10-21,PRD0042,CUST02497,SP011,Manish Gupta,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,Credit Card,3.7,Delivered,10
ORD02312,2023-05-23,PRD0036,CUST00228,SP015,Karan Malhotra,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,4.9,Delivered,2
ORD02313,2023-12-04,PRD0030,CUST00439,SP020,Divya Chopra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Net Banking,3.0,Delivered,10
ORD02314,2024-02-05,PRD0019,CUST02498,SP005,Rohit Kumar,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,Credit Card,4.2,Delivered,5
ORD02315,2024-06-10,PRD0029,CUST01101,SP010,Kavya Iyer,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Net Banking,2.8,Delivered,8
ORD02316,2024-11-09,PRD0016,CUST00274,SP015,Karan Malhotra,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,,Delivered,9
ORD02317,2023-10-23,PRD0013,CUST00234,SP010,Kavya Iyer,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Net Banking,3.1,Returned,3
ORD02318,2024-12-27,PRD0025,CUST02617,SP010,Kavya Iyer,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Cash on Delivery,5.0,Delivered,1
ORD02319,2025-06-22,PRD0005,CUST01511,SP014,Neha Tiwari,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Net Banking,4.0,Delivered,7
ORD02320,2023-06-09,PRD0001,CUST01360,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,3.8,Returned,5
ORD02321,2024-05-04,PRD0001,CUST02437,SP018,Meera Pillai,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,4.1,Delivered,4
ORD02322,2023-10-05,PRD0044,CUST01236,SP012,Deepika Rao,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,5.0,Delivered,1
ORD02323,2025-09-12,PRD0050,CUST00362,SP007,Vikram Mehta,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,UPI,5.0,Delivered,10
ORD02324,2023-10-09,PRD0010,CUST01739,SP015,Karan Malhotra,3,14874,6.2,922.19,13951.81,41855.43,28557.0,13298.43,Credit Card,2.9,Delivered,
ORD02325,2025-11-20,PRD0009,CUST02575,SP016,Ritu Agarwal,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Debit Card,2.8,Delivered,3
ORD02326,2026-04-07,PRD0024,CUST01134,SP013,Suresh Bhat,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Net Banking,3.3,Delivered,3
ORD02327,2024-01-06,PRD0034,CUST00626,SP001,Rahul Sharma,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,5.0,Delivered,6
ORD02328,2024-12-03,PRD0039,CUST00187,SP019,Akash Shah,2,47440,7.8,3700.32,43739.68,87479.36,74006.0,13473.36,UPI,3.2,Delivered,3
ORD02329,2025-03-22,PRD0041,CUST00550,SP006,Anjali Singh,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,5.0,Cancelled,2
ORD02330,2023-07-03,PRD0001,CUST01164,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,3.8,Delivered,3
ORD02331,2023-02-25,PRD0030,CUST02390,SP003,Amit Verma,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,3.1,Delivered,3
ORD02332,2025-10-06,PRD0039,CUST02304,SP015,Karan Malhotra,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Debit Card,4.2,Returned,1
ORD02333,2026-01-22,PRD0009,CUST02281,SP016,Ritu Agarwal,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Debit Card,2.8,Returned,
ORD02334,2023-05-01,PRD0012,CUST00217,SP003,Amit Verma,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Debit Card,4.0,Delivered,10
ORD02335,2025-11-03,PRD0045,CUST01098,SP011,Manish Gupta,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Cash on Delivery,2.1,Cancelled,7
ORD02336,2023-03-20,PRD0008,CUST02254,SP006,Anjali Singh,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,Net Banking,2.2,Delivered,8
ORD02337,2024-11-04,PRD0012,CUST00226,SP006,Anjali Singh,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.0,Delivered,4
ORD02338,2024-11-28,PRD0004,CUST00821,SP014,Neha Tiwari,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Credit Card,4.0,Delivered,10
ORD02339,2025-10-03,PRD0003,CUST01755,SP010,Kavya Iyer,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,EMI,1.9,Delivered,8
ORD02340,2025-08-23,PRD0019,CUST01515,SP009,Arjun Nair,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,Credit Card,1.9,Returned,1
ORD02341,2023-11-07,PRD0029,CUST01349,SP020,Divya Chopra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,3.1,Delivered,8
ORD02342,2023-11-27,PRD0031,CUST02573,SP004,Sneha Reddy,3,61709,3.5,2159.82,59549.18,178647.54,142548.0,36099.54,UPI,2.8,Returned,6
ORD02343,2023-05-24,PRD0032,CUST01332,SP016,Ritu Agarwal,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Cash on Delivery,3.1,Delivered,3
ORD02344,2025-09-09,PRD0005,CUST01723,SP016,Ritu Agarwal,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,4.1,Returned,5
ORD02345,2024-03-31,PRD0043,CUST01946,SP004,Sneha Reddy,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,Credit Card,1.9,Delivered,6
ORD02346,2025-06-02,PRD0046,CUST00445,SP010,Kavya Iyer,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,5.0,Delivered,4
ORD02347,2025-08-24,PRD0015,CUST00660,SP006,Anjali Singh,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,4.3,Delivered,10
ORD02348,2023-04-18,PRD0012,CUST02456,SP018,Meera Pillai,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.2,Cancelled,6
ORD02349,2023-01-07,PRD0008,CUST02753,SP013,Suresh Bhat,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,Net Banking,3.0,Cancelled,10
ORD02350,2024-07-19,PRD0023,CUST00265,SP005,Rohit Kumar,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,EMI,3.8,Returned,6
ORD02351,2025-10-31,PRD0012,CUST01154,SP018,Meera Pillai,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.0,Delivered,9
ORD02352,2025-11-19,PRD0005,CUST02609,SP012,Deepika Rao,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,5.0,Cancelled,8
ORD02353,2026-02-15,PRD0020,CUST00765,SP018,Meera Pillai,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,EMI,3.1,Delivered,8
ORD02354,2023-04-05,PRD0005,CUST00021,SP002,Priya Patel,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,EMI,4.9,Delivered,1
ORD02355,2023-11-09,PRD0009,CUST02545,SP014,Neha Tiwari,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Net Banking,2.9,Returned,10
ORD02356,2023-04-26,PRD0045,CUST02560,SP006,Anjali Singh,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,4.0,Returned,2
ORD02357,2024-11-18,PRD0023,CUST00969,SP015,Karan Malhotra,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,4.3,Delivered,1
ORD02358,2023-10-28,PRD0037,CUST00425,SP004,Sneha Reddy,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Net Banking,5.0,Delivered,4
ORD02359,2024-07-22,PRD0020,CUST01441,SP012,Deepika Rao,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,Debit Card,1.7,Delivered,4
ORD02360,2024-02-02,PRD0035,CUST00218,SP015,Karan Malhotra,2,51005,0.9,459.05,50545.95,101091.9,78548.0,22543.9,Cash on Delivery,4.0,Delivered,9
ORD02361,2023-07-10,PRD0045,CUST00012,SP003,Amit Verma,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,EMI,5.0,Returned,6
ORD02362,2025-01-22,PRD0023,CUST02055,SP017,Sanjay Pandey,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,4.2,Delivered,1
ORD02363,2025-05-11,PRD0020,CUST01133,SP017,Sanjay Pandey,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,EMI,4.1,Delivered,8
ORD02364,2024-04-02,PRD0045,CUST00280,SP010,Kavya Iyer,2,63922,7.9,5049.84,58872.16,117744.32,98440.0,19304.32,Debit Card,5.0,Delivered,8
ORD02365,2023-01-31,PRD0036,CUST01874,SP014,Neha Tiwari,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,UPI,3.1,Delivered,1
ORD02366,2026-05-29,PRD0023,CUST00816,SP015,Karan Malhotra,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,2.1,Delivered,9
ORD02367,2025-07-20,PRD0044,CUST02720,SP007,Vikram Mehta,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Net Banking,4.0,Delivered,8
ORD02368,2025-12-21,PRD0004,CUST02159,SP015,Karan Malhotra,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,5.0,Delivered,4
ORD02369,2023-10-18,PRD0023,CUST01198,SP009,Arjun Nair,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,EMI,1.9,Delivered,3
ORD02370,2025-01-05,PRD0022,CUST01029,SP005,Rohit Kumar,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,UPI,3.8,Delivered,7
ORD02371,2026-04-25,PRD0003,CUST00982,SP009,Arjun Nair,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,2.8,Delivered,5
ORD02372,2023-11-19,PRD0014,CUST00671,SP013,Suresh Bhat,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Debit Card,3.0,Delivered,10
ORD02373,2023-06-23,PRD0003,CUST02291,SP005,Rohit Kumar,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Net Banking,3.9,Cancelled,1
ORD02374,2023-04-19,PRD0008,CUST00213,SP014,Neha Tiwari,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,3.1,Delivered,7
ORD02375,2023-07-07,PRD0013,CUST02282,SP011,Manish Gupta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,3.2,Delivered,6
ORD02376,2025-05-14,PRD0013,CUST01660,SP005,Rohit Kumar,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,4.0,Delivered,6
ORD02377,2025-01-15,PRD0016,CUST00071,SP012,Deepika Rao,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,4.3,Delivered,6
ORD02378,2025-04-28,PRD0017,CUST02280,SP015,Karan Malhotra,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,Debit Card,5.0,Delivered,8
ORD02379,2026-02-12,PRD0039,CUST02292,SP002,Priya Patel,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,EMI,2.1,Delivered,1
ORD02380,2025-05-26,PRD0044,CUST01641,SP002,Priya Patel,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Debit Card,5.0,Delivered,7
ORD02381,2023-10-11,PRD0023,CUST02606,SP009,Arjun Nair,2,25559,6.6,1686.89,23872.11,47744.22,40894.0,6850.22,Credit Card,2.8,Delivered,1
ORD02382,2025-05-17,PRD0030,CUST02221,SP007,Vikram Mehta,2,30423,3.9,1186.5,29236.5,58473.0,48676.0,9797.0,EMI,1.1,Delivered,
ORD02383,2026-01-27,PRD0047,CUST01534,SP020,Divya Chopra,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,UPI,3.8,Delivered,6
ORD02384,2024-04-18,PRD0001,CUST00966,SP019,Akash Shah,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,4.0,Delivered,2
ORD02385,2025-06-14,PRD0003,CUST01463,SP014,Neha Tiwari,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,4.1,Delivered,5
ORD02386,2023-04-26,PRD0006,CUST02771,SP007,Vikram Mehta,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Debit Card,1.0,Returned,8
ORD02387,2025-10-18,PRD0002,CUST01023,SP003,Amit Verma,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,3.0,Delivered,2
ORD02388,2023-11-01,PRD0047,CUST01725,SP018,Meera Pillai,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,EMI,4.1,Delivered,9
ORD02389,2024-06-29,PRD0015,CUST02301,SP020,Divya Chopra,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,3.1,Delivered,2
ORD02390,2025-12-01,PRD0008,CUST00181,SP007,Vikram Mehta,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,3.2,Returned,4
ORD02391,2023-07-30,PRD0023,CUST02194,SP014,Neha Tiwari,2,25559,6.6,1686.89,23872.11,47744.22,40894.0,6850.22,UPI,2.7,Delivered,1
ORD02392,2023-09-27,PRD0053,CUST01040,SP002,Priya Patel,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,Credit Card,4.0,Delivered,4
ORD02393,2023-06-05,PRD0023,CUST01323,SP006,Anjali Singh,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,CREDIT CARD,2.9,Returned,3
ORD02394,2025-11-23,PRD0015,CUST00054,SP004,Sneha Reddy,2,70634,6.1,4308.67,66325.33,132650.66,107364.0,25286.66,EMI,4.8,Delivered,2
ORD02395,2026-01-28,PRD0013,CUST02652,SP013,Suresh Bhat,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,3.9,Delivered,10
ORD02396,2024-03-10,PRD0040,CUST01771,SP014,Neha Tiwari,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,1.8,Delivered,5
ORD02397,2023-06-06,PRD0052,CUST01143,SP011,Manish Gupta,2,100450,1.2,1205.4,99244.6,198489.2,148666.0,49823.2,Debit Card,3.9,Delivered,5
ORD02398,2023-02-14,PRD0005,CUST00759,SP009,Arjun Nair,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,4.9,Delivered,3
ORD02399,2024-04-03,PRD0022,CUST00253,SP003,Amit Verma,3,21032,0.6,126.19,20905.81,62717.43,51738.0,10979.43,Debit Card,3.1,Delivered,4
ORD02400,2026-04-26,PRD0012,CUST01288,SP007,Vikram Mehta,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,1.9,Delivered,3
ORD02401,2026-03-16,PRD0026,CUST01254,SP010,Kavya Iyer,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,UPI,4.2,Delivered,10
ORD02402,2025-07-25,PRD0009,CUST02395,SP018,Meera Pillai,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,EMI,3.9,Delivered,2
ORD02403,2025-11-19,PRD0046,CUST01745,SP004,Sneha Reddy,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Debit Card,2.2,Returned,8
ORD02404,2024-04-30,PRD0039,CUST02605,SP019,Akash Shah,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,3.8,Returned,1
ORD02405,2023-01-11,PRD0030,CUST02633,SP020,Divya Chopra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,3.8,Delivered,5
ORD02406,2023-09-11,PRD0032,CUST02336,SP016,Ritu Agarwal,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Debit Card,3.0,Returned,7
ORD02407,2023-08-28,PRD0004,CUST00377,SP020,Divya Chopra,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,UPI,2.9,Delivered,7
ORD02408,2023-04-27,PRD0012,CUST01527,SP002,Priya Patel,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,3.7,Delivered,7
ORD02409,2026-01-25,PRD0044,CUST01003,SP006,Anjali Singh,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Credit Card,3.3,Delivered,7
ORD02410,2024-11-23,PRD0050,CUST01540,SP015,Karan Malhotra,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,Cash on Delivery,3.8,Delivered,8
ORD02411,2024-03-06,PRD0003,CUST01847,SP007,Vikram Mehta,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.1,Delivered,10
ORD02412,2024-10-13,PRD0049,CUST02010,SP015,Karan Malhotra,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,3.8,Delivered,6
ORD02413,2024-03-17,PRD0010,CUST02120,SP012,Deepika Rao,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,EMI,1.8,Delivered,6
ORD02414,2024-03-21,PRD0046,CUST00638,SP008,Pooja Joshi,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,UPI,1.1,Delivered,1
ORD02415,2023-10-08,PRD0001,CUST02249,SP016,Ritu Agarwal,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,5.0,Delivered,7
ORD02416,2024-06-20,PRD0019,CUST01566,SP001,Rahul Sharma,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,UPI,4.2,Delivered,5
ORD02417,2025-02-28,PRD0046,CUST00164,SP001,Rahul Sharma,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,EMI,2.9,Delivered,7
ORD02418,2025-03-07,PRD0012,CUST00733,SP005,Rohit Kumar,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Debit Card,4.1,Returned,4
